loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term
28000.0,10.49,135000.0,22.01,909.94,35.9,32.0,B,RENT,Source Verified,debt_consolidation, 36 months
15000.0,12.49,65000.0,18.15,501.74,85.8,24.0,B,MORTGAGE,Not Verified,credit_card, 36 months
3000.0,13.16,60000.0,14.08,101.32,49.8,12.0,C,MORTGAGE,Verified,car, 36 months
11000.0,10.99,59000.0,18.44,360.08,73.5,19.0,B,RENT,Not Verified,credit_card, 36 months
12000.0,14.65,49000.0,9.5,413.94,58.2,19.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
8525.0,13.99,60000.0,20.44,291.33,35.8,26.0,C,RENT,Source Verified,debt_consolidation, 36 months
30125.0,16.55,65500.0,31.2,741.42,98.5,16.0,D,MORTGAGE,Verified,credit_card, 60 months
4000.0,13.33,60000.0,18.5,135.42,85.0,13.0,C,OWN,Not Verified,car, 36 months
10000.0,8.9,90000.0,12.65,317.54,60.7,23.0,A,RENT,Not Verified,debt_consolidation, 36 months
30000.0,7.9,200000.0,11.71,938.71,40.7,44.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
17500.0,6.03,210000.0,6.22,532.63,62.0,16.0,A,MORTGAGE,Verified,credit_card, 36 months
12500.0,14.99,35448.19,27.05,433.26,85.3,11.0,C,RENT,Not Verified,debt_consolidation, 36 months
22825.0,9.91,66000.0,29.58,735.54,76.0,16.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
14000.0,17.86,85000.0,9.52,354.45,87.3,20.0,D,OWN,Source Verified,debt_consolidation, 60 months
12500.0,15.1,115500.0,16.68,298.04,59.8,40.0,C,OWN,Verified,debt_consolidation, 60 months
6000.0,8.39,57000.0,29.35,189.1,34.9,28.0,A,RENT,Not Verified,credit_card, 36 months
15000.0,7.9,112000.0,15.31,469.36,38.0,30.0,A,MORTGAGE,Source Verified,home_improvement, 36 months
28000.0,6.92,145000.0,15.29,863.54,46.0,23.0,A,RENT,Source Verified,credit_card, 36 months
8000.0,14.65,60000.0,7.78,275.96,60.8,23.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
9600.0,10.49,50000.0,14.43,311.98,43.3,24.0,B,RENT,Not Verified,credit_card, 36 months
12500.0,13.49,24960.0,12.64,287.56,85.7,18.0,C,MORTGAGE,Verified,credit_card, 60 months
2500.0,10.99,35500.0,21.64,81.84,50.7,19.0,B,MORTGAGE,Verified,credit_card, 36 months
15000.0,8.88,129000.0,14.23,194.59,71.6,22.0,B,MORTGAGE,Verified,debt_consolidation, 60 months
21000.0,10.78,85000.0,11.32,685.33,55.7,21.0,B,MORTGAGE,Source Verified,credit_card, 36 months
15000.0,12.12,54000.0,26.71,499.08,76.0,25.0,B,RENT,Not Verified,debt_consolidation, 36 months
6025.0,6.03,37500.0,19.33,183.38,47.4,24.0,A,MORTGAGE,Verified,credit_card, 36 months
35000.0,14.65,175000.0,4.86,1207.3,9.1,29.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
13500.0,18.99,52000.0,5.12,350.13,51.9,8.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
35000.0,17.57,150000.0,34.2,880.61,86.5,57.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
20125.0,18.99,58000.0,26.65,521.95,85.3,24.0,E,MORTGAGE,Source Verified,credit_card, 60 months
20700.0,10.16,47000.0,30.84,441.45,47.6,24.0,B,MORTGAGE,Verified,debt_consolidation, 60 months
5275.0,15.31,50000.0,16.32,183.67,36.9,14.0,C,MORTGAGE,Source Verified,credit_card, 36 months
20000.0,7.49,130000.0,23.15,622.04,79.0,31.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
35000.0,13.11,125000.0,7.3,1181.15,70.3,23.0,B,MORTGAGE,Verified,credit_card, 36 months
25000.0,17.76,100000.0,14.75,631.58,85.9,32.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months
11475.0,16.29,40000.0,26.49,405.08,63.2,28.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months
14000.0,23.4,106000.0,19.3,397.9,86.2,54.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
8000.0,7.89,60000.0,22.41,250.29,77.1,32.0,A,OWN,Source Verified,debt_consolidation, 36 months
9200.0,18.25,35000.0,34.66,333.76,67.2,35.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
9200.0,12.29,61250.0,5.35,306.85,59.7,8.0,C,RENT,Source Verified,debt_consolidation, 36 months
9600.0,11.14,56000.0,30.93,314.93,23.0,40.0,B,MORTGAGE,Verified,major_purchase, 36 months
26000.0,14.99,110000.0,16.44,618.41,77.6,21.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
10400.0,6.89,100000.0,20.15,320.6,45.4,43.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
12000.0,10.99,150000.0,15.22,260.85,64.7,26.0,B,MORTGAGE,Source Verified,debt_consolidation, 60 months
25000.0,18.3,115000.0,23.3,638.93,84.5,60.0,F,OWN,Verified,debt_consolidation, 60 months
18000.0,12.12,65000.0,18.18,401.5,58.8,22.0,B,RENT,Verified,debt_consolidation, 60 months
35000.0,16.59,156000.0,26.08,1240.72,83.0,43.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months
10000.0,15.31,105000.0,10.45,348.18,91.6,15.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
10425.0,17.57,35000.0,30.01,262.3,80.8,11.0,D,RENT,Source Verified,debt_consolidation, 60 months
35000.0,17.57,105000.0,12.1,880.61,55.0,35.0,D,MORTGAGE,Verified,home_improvement, 60 months
5000.0,11.55,50000.0,13.46,165.0,53.7,12.0,B,RENT,Not Verified,debt_consolidation, 36 months
10000.0,15.61,70000.0,12.65,241.12,85.4,19.0,D,MORTGAGE,Verified,credit_card, 60 months
10000.0,17.56,75000.0,12.43,359.33,86.5,12.0,D,RENT,Not Verified,other, 36 months
16000.0,17.57,70000.0,39.59,402.57,55.1,29.0,D,MORTGAGE,Not Verified,home_improvement, 60 months
1500.0,21.6,22000.0,6.6,56.98,55.0,3.0,E,RENT,Verified,other, 36 months
10000.0,16.89,120000.0,17.06,355.99,55.1,27.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months
3850.0,11.53,35000.0,30.69,127.02,39.7,44.0,B,RENT,Not Verified,credit_card, 36 months
20950.0,11.99,48000.0,22.44,695.74,77.8,14.0,B,RENT,Source Verified,credit_card, 36 months
11000.0,6.24,91000.0,15.62,335.84,50.3,24.0,A,MORTGAGE,Not Verified,credit_card, 36 months
10000.0,10.37,85000.0,16.69,324.42,94.6,24.0,B,RENT,Verified,debt_consolidation, 36 months
6400.0,8.99,50000.0,15.29,203.49,16.3,42.0,B,OWN,Source Verified,credit_card, 36 months
19200.0,16.99,88000.0,16.51,477.07,12.3,25.0,D,RENT,Verified,other, 60 months
21200.0,21.49,60000.0,30.82,579.4,82.0,33.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
28000.0,11.67,131000.0,10.34,618.19,6.0,36.0,B,RENT,Source Verified,debt_consolidation, 60 months
22000.0,19.52,75000.0,22.75,577.01,90.0,42.0,D,RENT,Source Verified,credit_card, 60 months
5000.0,8.39,35000.0,2.64,157.59,11.8,11.0,B,MORTGAGE,Not Verified,home_improvement, 36 months
18000.0,10.49,75000.0,10.06,584.96,54.0,22.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
10000.0,14.31,35000.0,27.79,343.29,81.5,12.0,C,RENT,Source Verified,debt_consolidation, 36 months
2400.0,16.29,87500.0,15.35,84.73,51.7,46.0,C,MORTGAGE,Not Verified,vacation, 36 months
21000.0,7.89,86000.0,23.57,657.0,57.0,27.0,A,RENT,Verified,credit_card, 36 months
4000.0,10.99,205000.0,6.74,130.94,74.1,26.0,B,MORTGAGE,Source Verified,other, 36 months
10000.0,12.49,34000.0,8.4,334.49,66.0,16.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
9000.0,11.53,35000.0,31.72,296.92,39.8,31.0,B,OWN,Not Verified,debt_consolidation, 36 months
15200.0,17.57,70090.0,36.68,382.44,47.3,41.0,D,RENT,Source Verified,debt_consolidation, 60 months
10000.0,16.59,37000.0,33.21,354.5,74.4,36.0,D,RENT,Source Verified,debt_consolidation, 36 months
24000.0,9.17,140000.0,12.15,500.19,76.7,14.0,B,MORTGAGE,Source Verified,credit_card, 60 months
35000.0,21.48,210000.0,7.34,1327.27,28.5,40.0,E,MORTGAGE,Source Verified,home_improvement, 36 months
7100.0,7.69,30000.0,16.0,221.48,76.5,27.0,A,RENT,Verified,credit_card, 36 months
25000.0,8.39,100000.0,5.58,787.92,71.4,25.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
15000.0,16.2,68000.0,23.82,366.37,81.3,31.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
7000.0,17.27,93000.0,11.98,250.52,55.9,31.0,C,RENT,Source Verified,credit_card, 36 months
15950.0,21.49,42000.0,30.66,604.94,60.7,31.0,D,OWN,Verified,debt_consolidation, 36 months
35000.0,16.29,229933.0,20.68,856.54,86.1,37.0,D,MORTGAGE,Source Verified,credit_card, 60 months
7200.0,8.9,62000.0,17.38,228.63,42.7,32.0,A,RENT,Not Verified,debt_consolidation, 36 months
35000.0,15.61,95000.0,12.46,843.9,54.3,33.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
5000.0,11.99,250000.0,15.28,166.05,54.8,37.0,B,MORTGAGE,Source Verified,vacation, 36 months
18225.0,17.1,41000.0,16.74,453.92,67.1,27.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
7200.0,16.2,53000.0,25.63,253.85,51.2,28.0,C,RENT,Not Verified,debt_consolidation, 36 months
20400.0,8.18,75000.0,17.8,640.96,12.0,26.0,B,RENT,Source Verified,debt_consolidation, 36 months
12950.0,12.69,44000.0,10.47,434.41,40.2,64.0,C,RENT,Source Verified,debt_consolidation, 36 months
8500.0,19.52,40000.0,22.11,313.82,70.9,23.0,D,RENT,Not Verified,credit_card, 36 months
15875.0,13.99,32614.4,23.55,542.5,55.0,15.0,C,OWN,Verified,debt_consolidation, 36 months
16800.0,11.39,63000.0,30.53,553.12,27.5,24.0,B,RENT,Source Verified,car, 36 months
10400.0,7.37,48000.0,12.07,322.88,37.9,14.0,A,OWN,Not Verified,car, 36 months
9975.0,15.22,60000.0,13.07,346.87,83.7,12.0,C,RENT,Not Verified,debt_consolidation, 36 months
25000.0,18.79,49992.0,18.22,394.48,79.3,16.0,E,RENT,Verified,debt_consolidation, 60 months
20000.0,11.67,80000.0,7.1,661.14,74.9,39.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
5000.0,15.8,52000.0,21.78,175.3,88.9,22.0,C,MORTGAGE,Verified,home_improvement, 36 months
11400.0,23.99,32000.0,22.54,327.89,49.6,45.0,F,RENT,Source Verified,debt_consolidation, 60 months
10000.0,9.17,48000.0,10.08,208.41,34.0,20.0,B,MORTGAGE,Not Verified,credit_card, 60 months
19000.0,14.33,89000.0,8.01,652.43,72.7,11.0,C,MORTGAGE,Not Verified,credit_card, 36 months
26400.0,13.11,210000.0,24.44,602.17,44.0,31.0,B,MORTGAGE,Source Verified,home_improvement, 60 months
28000.0,6.24,90000.0,19.55,854.87,76.0,50.0,A,RENT,Source Verified,credit_card, 36 months
14525.0,15.61,52100.0,7.12,350.22,46.2,48.0,D,OWN,Not Verified,debt_consolidation, 60 months
9500.0,10.99,51933.0,10.33,310.98,25.2,10.0,B,RENT,Verified,other, 36 months
21875.0,14.99,70000.0,27.28,758.2,34.3,16.0,C,RENT,Verified,debt_consolidation, 36 months
7000.0,10.16,24000.0,30.6,226.4,64.7,7.0,B,RENT,Verified,major_purchase, 36 months
4100.0,20.2,51000.0,17.34,152.79,72.2,33.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
9250.0,24.5,40000.0,28.47,365.34,93.1,36.0,F,RENT,Not Verified,debt_consolidation, 36 months
15000.0,8.9,40000.0,11.76,476.3,29.4,15.0,A,RENT,Source Verified,debt_consolidation, 36 months
31500.0,14.65,85000.0,7.32,743.61,9.2,29.0,C,MORTGAGE,Source Verified,home_improvement, 60 months
3825.0,21.98,16000.0,11.33,146.04,74.6,15.0,E,RENT,Not Verified,other, 36 months
35000.0,19.99,84550.0,32.66,927.1,78.9,34.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months
11000.0,10.75,115000.0,5.82,358.83,44.9,13.0,B,RENT,Source Verified,debt_consolidation, 36 months
8600.0,13.99,54000.0,9.09,293.89,94.8,13.0,C,RENT,Source Verified,credit_card, 36 months
2800.0,16.29,96000.0,11.8,98.85,73.4,22.0,C,RENT,Not Verified,medical, 36 months
6000.0,13.57,30000.0,10.84,203.82,56.6,15.0,C,MORTGAGE,Verified,educational, 36 months
5000.0,19.05,57980.0,25.52,183.41,97.5,23.0,D,MORTGAGE,Verified,other, 36 months
20000.0,8.9,45500.0,18.65,635.07,67.0,20.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
10375.0,20.5,25000.0,20.64,277.77,44.0,22.0,E,OWN,Source Verified,credit_card, 60 months
35000.0,7.89,115000.0,21.03,1095.0,76.0,26.0,A,MORTGAGE,Verified,credit_card, 36 months
7000.0,6.03,100000.0,15.61,213.05,56.8,36.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
5000.0,11.14,48000.0,12.28,164.03,26.4,15.0,B,RENT,Not Verified,credit_card, 36 months
12000.0,7.9,95000.0,6.9,375.49,49.4,13.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
12000.0,12.49,32000.0,29.89,401.39,46.6,22.0,B,RENT,Verified,debt_consolidation, 36 months
13450.0,13.98,52000.0,18.99,459.56,91.1,29.0,C,MORTGAGE,Not Verified,credit_card, 36 months
11700.0,14.49,122550.0,16.36,402.67,73.1,28.0,C,OWN,Not Verified,car, 36 months
20000.0,16.29,98000.0,23.22,489.45,84.7,39.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
10000.0,8.18,150000.0,4.9,203.63,22.2,10.0,B,RENT,Not Verified,major_purchase, 60 months
10000.0,12.99,75000.0,13.02,227.48,11.0,39.0,B,MORTGAGE,Verified,credit_card, 60 months
8000.0,12.99,52500.0,5.03,269.52,34.4,28.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
18000.0,16.99,53000.0,34.85,447.25,48.3,25.0,D,OWN,Source Verified,debt_consolidation, 60 months
6000.0,15.1,50000.0,24.7,208.29,68.8,10.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
12500.0,6.03,67000.0,7.92,380.45,28.0,39.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
10000.0,9.16,39000.0,15.39,318.75,86.7,34.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
6000.0,13.98,20000.0,26.05,205.01,34.6,16.0,C,RENT,Not Verified,credit_card, 36 months
23750.0,22.9,69000.0,14.42,668.16,59.8,25.0,E,RENT,Verified,credit_card, 60 months
9000.0,15.8,53000.0,17.82,315.53,89.5,18.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
3000.0,16.99,63876.0,9.47,106.95,21.9,11.0,D,RENT,Source Verified,major_purchase, 36 months
30000.0,13.67,100000.0,23.17,1020.53,43.1,33.0,B,RENT,Verified,debt_consolidation, 36 months
2800.0,16.78,25000.0,16.27,99.53,25.2,14.0,C,RENT,Source Verified,other, 36 months
20000.0,10.64,116000.0,12.79,651.37,31.3,31.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
15000.0,14.49,50000.0,17.83,516.25,47.6,20.0,C,OWN,Not Verified,credit_card, 36 months
10000.0,11.49,82222.0,16.63,329.72,16.9,24.0,B,RENT,Source Verified,other, 36 months
18575.0,10.99,75000.0,36.27,608.04,77.3,24.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
8000.0,13.18,42000.0,27.03,270.25,84.0,27.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
7500.0,18.85,80000.0,28.46,274.36,26.8,49.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
16800.0,20.5,80000.0,23.37,449.79,86.4,42.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months
16800.0,17.86,42000.0,23.79,425.34,85.6,23.0,D,RENT,Source Verified,debt_consolidation, 60 months
20000.0,8.9,73000.0,10.26,635.07,30.7,10.0,A,MORTGAGE,Source Verified,home_improvement, 36 months
30000.0,21.98,86867.72,11.11,828.23,49.2,11.0,E,RENT,Source Verified,home_improvement, 60 months
7600.0,13.33,95000.0,14.4,257.29,72.8,19.0,C,MORTGAGE,Not Verified,other, 36 months
7500.0,10.01,50000.0,9.62,157.33,37.0,34.0,B,RENT,Not Verified,wedding, 36 months
12000.0,6.03,80000.0,6.52,365.23,6.7,37.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
21000.0,15.22,180000.0,14.09,502.02,78.0,33.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
20050.0,17.56,45000.0,25.07,504.36,53.6,34.0,D,MORTGAGE,Verified,major_purchase, 60 months
35000.0,22.99,89600.0,19.24,986.47,72.2,37.0,F,MORTGAGE,Verified,debt_consolidation, 60 months
24925.0,14.33,56000.0,26.89,855.88,79.1,25.0,C,RENT,Verified,debt_consolidation, 36 months
20000.0,22.2,58000.0,27.73,554.66,65.0,45.0,E,RENT,Verified,debt_consolidation, 60 months
10000.0,12.69,60000.0,18.42,335.45,86.4,24.0,C,MORTGAGE,Source Verified,credit_card, 36 months
18000.0,16.78,95000.0,9.52,445.22,74.7,16.0,C,MORTGAGE,Verified,home_improvement, 60 months
4800.0,5.99,110000.0,6.24,146.01,3.4,28.0,A,MORTGAGE,Not Verified,other, 36 months
1000.0,23.63,36000.0,14.03,39.04,11.3,10.0,F,MORTGAGE,Not Verified,other, 36 months
4000.0,15.61,48000.0,7.05,139.86,16.8,21.0,D,RENT,Verified,other, 36 months
25000.0,7.69,84000.0,22.51,779.84,70.4,28.0,A,RENT,Source Verified,credit_card, 36 months
10000.0,16.29,60000.0,15.14,353.01,95.1,14.0,D,RENT,Not Verified,credit_card, 36 months
20000.0,13.67,100000.0,15.41,680.36,10.4,12.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
20000.0,7.89,70000.0,19.6,625.72,42.4,18.0,A,RENT,Source Verified,debt_consolidation, 36 months
13475.0,12.12,68000.0,28.27,448.34,77.3,24.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
35000.0,7.89,151000.0,24.77,1095.0,83.0,31.0,A,RENT,Source Verified,debt_consolidation, 36 months
24500.0,23.33,72000.0,24.75,695.32,74.2,37.0,F,RENT,Source Verified,debt_consolidation, 60 months
19350.0,18.49,65000.0,20.86,496.54,91.7,28.0,D,RENT,Verified,debt_consolidation, 60 months
35000.0,19.69,192000.0,11.7,622.51,80.5,28.0,E,MORTGAGE,Verified,small_business, 60 months
17050.0,16.2,82500.0,25.85,601.12,46.0,36.0,C,RENT,Verified,debt_consolidation, 36 months
16000.0,17.77,42000.0,15.14,576.6,44.2,30.0,D,RENT,Not Verified,debt_consolidation, 36 months
8000.0,7.9,55000.0,6.52,250.33,24.2,11.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
7200.0,14.09,50000.0,23.21,246.4,74.9,29.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
28000.0,14.31,130000.0,9.19,961.2,66.5,21.0,C,MORTGAGE,Verified,credit_card, 36 months
11425.0,13.33,26000.0,14.68,386.78,88.5,17.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
27600.0,8.18,111000.0,8.21,562.01,44.9,25.0,B,MORTGAGE,Source Verified,credit_card, 60 months
19500.0,18.24,150000.0,10.3,497.73,63.8,21.0,D,MORTGAGE,Source Verified,home_improvement, 60 months
12000.0,12.12,73000.0,28.67,399.26,57.2,32.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
10575.0,10.16,40000.0,19.83,342.03,56.5,18.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
14500.0,6.49,60000.0,10.77,444.35,14.1,50.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
11575.0,14.91,105000.0,15.21,274.83,80.4,18.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
30000.0,8.18,185000.0,13.89,942.59,46.5,29.0,B,RENT,Verified,credit_card, 36 months
5000.0,12.12,49200.0,21.78,166.36,60.9,29.0,B,RENT,Verified,debt_consolidation, 36 months
19200.0,16.29,60000.0,20.19,677.77,51.1,23.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
2400.0,9.99,57000.0,5.54,77.43,17.6,27.0,B,MORTGAGE,Source Verified,medical, 36 months
14500.0,19.52,33000.0,32.12,535.34,53.2,19.0,E,RENT,Verified,debt_consolidation, 36 months
2950.0,18.55,59500.0,5.41,107.47,61.1,9.0,E,MORTGAGE,Verified,debt_consolidation, 36 months
5400.0,14.99,59000.0,30.24,187.17,94.1,16.0,C,OWN,Source Verified,other, 36 months
5000.0,12.85,66367.0,12.37,168.11,44.0,29.0,B,MORTGAGE,Verified,home_improvement, 36 months
9600.0,18.25,36000.0,17.9,348.27,37.4,12.0,D,RENT,Source Verified,debt_consolidation, 36 months
17000.0,21.98,59180.0,26.7,469.33,77.4,22.0,E,RENT,Verified,debt_consolidation, 60 months
8000.0,14.99,60000.0,23.36,277.29,18.9,36.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
8400.0,13.33,35000.0,11.8,284.37,51.8,11.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
24000.0,14.85,98000.0,17.41,830.21,51.0,31.0,C,RENT,Not Verified,debt_consolidation, 36 months
20000.0,19.05,120000.0,30.48,733.63,89.7,37.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
12800.0,11.99,76000.0,17.98,425.09,37.8,29.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
14400.0,10.49,115000.0,28.91,467.97,32.7,55.0,B,MORTGAGE,Not Verified,credit_card, 36 months
11900.0,14.47,68000.0,20.38,409.44,76.9,26.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
19300.0,14.99,55000.0,24.74,459.05,97.2,25.0,C,RENT,Not Verified,debt_consolidation, 60 months
14400.0,12.99,80000.0,16.88,485.13,76.4,11.0,C,RENT,Source Verified,debt_consolidation, 36 months
1600.0,12.12,65000.0,8.62,53.24,45.8,35.0,B,MORTGAGE,Source Verified,major_purchase, 36 months
35000.0,8.18,220000.0,21.56,1099.69,85.7,36.0,B,RENT,Verified,debt_consolidation, 36 months
14500.0,16.29,39000.0,26.55,511.86,14.1,33.0,C,RENT,Source Verified,credit_card, 36 months
15000.0,13.99,69000.0,20.66,512.6,83.2,34.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
10000.0,7.89,24000.0,19.55,312.86,40.0,12.0,A,RENT,Verified,debt_consolidation, 36 months
25000.0,8.9,153500.0,19.53,793.84,71.4,31.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
25000.0,13.99,100000.0,6.93,854.32,52.4,23.0,C,RENT,Source Verified,debt_consolidation, 36 months
5375.0,11.55,20000.0,21.89,177.38,37.5,8.0,B,RENT,Not Verified,debt_consolidation, 36 months
10000.0,15.8,50000.0,17.12,350.59,94.9,12.0,C,RENT,Source Verified,debt_consolidation, 36 months
8500.0,7.51,64777.55,10.6,264.45,30.4,13.0,A,RENT,Not Verified,credit_card, 36 months
20000.0,12.69,80000.0,33.24,451.9,92.3,21.0,C,RENT,Source Verified,debt_consolidation, 60 months
28000.0,15.61,70000.0,18.7,979.02,68.0,17.0,D,MORTGAGE,Source Verified,credit_card, 36 months
13750.0,18.25,48195.0,20.24,351.04,41.1,14.0,E,RENT,Source Verified,debt_consolidation, 60 months
28000.0,13.33,112000.0,15.01,947.89,77.9,36.0,C,RENT,Not Verified,debt_consolidation, 36 months
35000.0,13.35,110000.0,20.74,1185.2,78.4,34.0,C,RENT,Verified,debt_consolidation, 36 months
17000.0,11.53,57000.0,17.31,560.84,55.5,12.0,B,MORTGAGE,Source Verified,credit_card, 36 months
17500.0,9.99,35000.0,27.57,564.6,38.5,35.0,B,RENT,Not Verified,debt_consolidation, 36 months
7500.0,10.99,30000.0,21.92,245.51,33.2,32.0,B,OWN,Verified,debt_consolidation, 36 months
15925.0,25.8,81000.0,17.38,474.92,53.5,36.0,G,MORTGAGE,Verified,debt_consolidation, 60 months
2000.0,12.69,37000.0,11.77,67.09,65.1,13.0,B,RENT,Source Verified,major_purchase, 36 months
9250.0,12.35,33280.0,2.96,308.79,43.1,10.0,B,MORTGAGE,Not Verified,other, 36 months
20000.0,20.3,80000.0,8.4,533.23,75.9,16.0,E,MORTGAGE,Verified,wedding, 60 months
6000.0,6.49,105000.0,12.78,183.87,10.4,48.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
8000.0,5.93,50000.0,20.81,243.13,25.7,42.0,A,MORTGAGE,Source Verified,credit_card, 36 months
19000.0,18.49,52000.0,18.69,487.56,35.9,12.0,D,RENT,Verified,debt_consolidation, 60 months
13700.0,18.25,35255.0,11.13,349.76,80.1,16.0,E,MORTGAGE,Verified,home_improvement, 60 months
16000.0,10.99,60000.0,18.78,523.75,47.0,32.0,B,RENT,Verified,debt_consolidation, 36 months
30000.0,21.6,88000.0,16.81,821.76,70.5,21.0,E,OWN,Verified,debt_consolidation, 60 months
10000.0,11.47,54700.0,22.82,329.62,69.0,31.0,B,RENT,Verified,credit_card, 36 months
6000.0,9.17,60000.0,20.2,191.28,97.6,13.0,B,OWN,Source Verified,debt_consolidation, 36 months
9000.0,16.24,51000.0,7.27,317.49,95.6,13.0,C,RENT,Verified,debt_consolidation, 36 months
12000.0,12.49,61000.0,14.38,401.39,54.6,12.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
8000.0,9.99,32000.0,20.13,258.1,43.3,30.0,B,OWN,Not Verified,credit_card, 36 months
18000.0,9.16,75000.0,12.95,375.05,49.1,25.0,B,MORTGAGE,Not Verified,debt_consolidation, 60 months
35000.0,15.88,120000.0,15.1,1228.43,59.8,29.0,C,RENT,Verified,debt_consolidation, 36 months
35000.0,13.33,195000.0,13.21,802.29,69.4,50.0,C,RENT,Verified,debt_consolidation, 60 months
20000.0,12.69,120000.0,21.15,670.9,67.7,15.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
16200.0,24.7,37820.0,26.91,472.65,53.0,35.0,G,MORTGAGE,Verified,home_improvement, 60 months
11200.0,13.67,50000.0,15.05,381.0,57.8,24.0,B,RENT,Not Verified,debt_consolidation, 36 months
12800.0,15.61,44000.0,27.61,308.63,83.3,14.0,D,RENT,Source Verified,debt_consolidation, 60 months
3500.0,16.99,35000.0,13.64,124.77,25.6,17.0,D,RENT,Not Verified,debt_consolidation, 36 months
12000.0,6.97,63000.0,11.97,370.37,31.5,26.0,A,RENT,Not Verified,credit_card, 36 months
16000.0,8.9,85000.0,11.32,508.06,43.5,18.0,A,RENT,Not Verified,debt_consolidation, 36 months
18000.0,9.99,95000.0,12.78,580.73,51.2,38.0,B,MORTGAGE,Source Verified,credit_card, 36 months
11200.0,14.46,45000.0,25.09,385.3,13.4,40.0,C,OWN,Source Verified,debt_consolidation, 36 months
2300.0,12.99,176000.0,15.18,77.49,25.4,24.0,C,MORTGAGE,Verified,home_improvement, 36 months
6325.0,15.61,36000.0,13.7,221.16,76.5,15.0,D,MORTGAGE,Verified,home_improvement, 36 months
10000.0,7.12,40000.0,18.38,309.32,48.4,31.0,A,RENT,Not Verified,credit_card, 36 months
10000.0,14.33,40000.0,23.55,343.39,73.4,12.0,C,RENT,Source Verified,debt_consolidation, 36 months
35000.0,22.47,120000.0,9.98,976.04,100.4,23.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
