loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term,prediction,timestamp,actual_default
12000.0,17.329,52500.0,45.556,253.9,112.00195047386153,21.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.3944424,2026-02-10 19:21:50.380446,1
6400.0,15.587000000000002,22500.0,38.696,132.84,58.54859539901405,52.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.14799845,2026-02-10 19:21:50.380446,0
9600.0,16.146,48750.0,22.974,200.5,94.9217851244252,31.0,D,OWN,Source Verified,debt_consolidation, 36 months,0.1300273,2026-02-10 19:21:50.380446,0
9600.0,11.037,24750.0,12.067999999999998,189.38,42.67772701421022,26.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.08851358,2026-02-10 19:21:50.380446,0
56000.0,20.267,187500.0,16.505999999999997,843.53,53.642581925944526,32.0,F,RENT,Verified,debt_consolidation, 60 months,0.2955323,2026-02-10 19:21:50.380446,0
24000.0,17.355,48750.0,24.99,507.95,44.18832048604782,38.0,E,MORTGAGE,Source Verified,credit_card, 36 months,0.18895765,2026-02-10 19:21:50.380446,0
13720.0,15.756,19500.0,35.42,285.31,69.14820517006933,33.0,D,RENT,Verified,debt_consolidation, 36 months,0.21537495,2026-02-10 19:21:50.380446,0
10400.0,12.688,22500.0,28.168,209.01,99.21988691543322,13.0,D,RENT,Source Verified,major_purchase, 36 months,0.17174864,2026-02-10 19:21:50.380446,0
19200.0,15.587000000000002,52500.0,34.174,266.88,9.618328427068922,38.0,E,MORTGAGE,Not Verified,home_improvement, 60 months,0.12153956,2026-02-10 19:21:50.380446,0
38400.0,15.171,116250.0,14.391999999999998,793.37,71.71335366555822,32.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.15274107,2026-02-10 19:21:50.380446,0
48000.0,17.043,112500.0,10.78,684.29,5.254915553746752,27.0,D,MORTGAGE,Verified,house, 60 months,0.05534593,2026-02-10 19:21:50.380446,0
13560.0,11.57,30000.0,8.442,269.11,5.335526096020363,16.0,C,RENT,Source Verified,debt_consolidation, 36 months,0.09618532,2026-02-10 19:21:50.380446,0
38400.0,16.497,53812.5,47.01199999999999,542.28,54.77585617352079,38.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.29319802,2026-02-10 19:21:50.380446,0
19200.0,17.355,61500.0,16.744,406.36,40.54876787644312,35.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.13991377,2026-02-10 19:21:50.380446,0
12800.0,17.199,135000.0,11.004,270.44,80.25689891702436,27.0,E,MORTGAGE,Source Verified,other, 36 months,0.13948594,2026-02-10 19:21:50.380446,0
6400.0,22.841,36000.0,5.6,143.75,98.48024387251674,9.0,F,MORTGAGE,Verified,credit_card, 36 months,0.122655906,2026-02-10 19:21:50.380446,0
51200.0,24.687,67500.0,42.91,829.93,113.86953662636844,26.0,G,MORTGAGE,Verified,debt_consolidation, 60 months,0.38707852,2026-02-10 19:21:50.380446,0
17280.0,12.623,28500.0,21.14,347.02,38.62872521129904,15.0,D,RENT,Not Verified,major_purchase, 36 months,0.10445248,2026-02-10 19:21:50.380446,0
43200.0,8.112,49983.0,24.962,824.34,58.70668151908423,43.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.040414117,2026-02-10 19:21:50.380446,0
26080.0,24.492,36077.25,32.452,596.18,77.8030913744501,36.0,G,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.36716384,2026-02-10 19:21:50.380446,0
18400.0,15.587000000000002,31500.0,16.044,381.91,30.59254478554438,22.0,D,RENT,Verified,debt_consolidation, 36 months,0.12943208,2026-02-10 19:21:50.380446,0
44800.0,14.937,124500.0,40.054,615.66,53.7754021113609,68.0,D,MORTGAGE,Verified,debt_consolidation, 60 months,0.15833482,2026-02-10 19:21:50.380446,0
14400.0,19.903,37500.0,17.317999999999998,313.36,47.3368117150142,18.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.1768429,2026-02-10 19:21:50.380446,0
4000.0,30.81,27000.0,4.718,97.69,62.35523223504602,15.0,F,MORTGAGE,Not Verified,medical, 36 months,0.26782912,2026-02-10 19:21:50.380446,0
25600.0,12.623,90000.0,37.352,337.68,67.76926023296667,27.0,D,MORTGAGE,Verified,debt_consolidation, 60 months,0.1710815,2026-02-10 19:21:50.380446,0
11840.0,23.218,41250.0,14.755999999999998,267.01,45.660068399536414,17.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.26717484,2026-02-10 19:21:50.380446,0
40000.0,20.540000000000003,87000.0,35.616,605.3,75.19301000649523,48.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.26229206,2026-02-10 19:21:50.380446,0
17920.0,27.495,52500.0,35.168,303.95,63.6044333528621,30.0,G,RENT,Verified,debt_consolidation, 60 months,0.4624236,2026-02-10 19:21:50.380446,0
16000.0,18.187,48750.0,29.414,232.64,47.125039455239445,23.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.2280213,2026-02-10 19:21:50.380446,0
4800.0,11.57,9000.0,44.8,95.26,80.54162464159499,16.0,C,RENT,Verified,debt_consolidation, 36 months,0.21677862,2026-02-10 19:21:50.380446,0
7680.0,22.087,22500.0,32.032,171.11,95.6830078195601,25.0,F,RENT,Not Verified,credit_card, 36 months,0.28897065,2026-02-10 19:21:50.380446,0
24000.0,16.627,54000.0,27.888,503.9,71.52890683850829,28.0,E,MORTGAGE,Verified,credit_card, 36 months,0.14146034,2026-02-10 19:21:50.380446,0
8160.0,16.887,22500.0,10.024,171.82,71.23662233162952,21.0,E,MORTGAGE,Verified,credit_card, 36 months,0.19133075,2026-02-10 19:21:50.380446,0
4440.0,14.287,35250.0,31.136,90.84,20.038470592059653,26.0,D,MORTGAGE,Not Verified,other, 36 months,0.10889738,2026-02-10 19:21:50.380446,0
10720.0,17.771,12600.0,32.494,227.92,51.78537583790386,24.0,E,OWN,Verified,home_improvement, 36 months,0.418406,2026-02-10 19:21:50.380446,0
33600.0,20.293,133500.0,18.592,734.27,103.67906380950726,47.0,F,MORTGAGE,Verified,credit_card, 36 months,0.14325373,2026-02-10 19:21:50.380446,0
4800.0,24.505000000000003,44250.0,23.408,109.75,56.28223927918657,47.0,F,RENT,Not Verified,credit_card, 36 months,0.16879278,2026-02-10 19:21:50.380446,0
6400.0,30.03,26250.0,13.104,155.05,117.86735211980012,24.0,G,MORTGAGE,Verified,small_business, 36 months,0.3755741,2026-02-10 19:21:50.380446,1
1600.0,15.756,9000.0,11.158,33.28,18.97847112466323,29.0,D,RENT,Not Verified,credit_card, 36 months,0.15439835,2026-02-10 19:21:50.380446,0
48000.0,21.177,101250.0,28.098,734.18,71.7741997781505,64.0,E,MORTGAGE,Source Verified,credit_card, 60 months,0.21005511,2026-02-10 19:21:50.380446,0
33600.0,7.839,138750.0,14.853999999999996,639.15,53.18908363202654,25.0,C,MORTGAGE,Not Verified,credit_card, 36 months,0.02126706,2026-02-10 19:21:50.380446,0
19200.0,10.647,59868.0,13.888,377.09,90.95373755602638,21.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.058459498,2026-02-10 19:21:50.380446,0
56000.0,20.293,77250.0,17.458,1223.77,56.235540702941066,32.0,F,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.2016343,2026-02-10 19:21:50.380446,0
19200.0,23.725,53081.25,35.392,306.36,117.30933075403604,17.0,F,RENT,Source Verified,debt_consolidation, 60 months,0.44956043,2026-02-10 19:21:50.380446,1
45120.0,30.264000000000003,83250.0,1.7639999999999998,799.52,28.49247383444868,44.0,F,MORTGAGE,Source Verified,major_purchase, 60 months,0.2756649,2026-02-10 19:21:50.380446,0
17600.0,18.59,26250.0,11.563999999999998,257.67,97.04645798120616,24.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.296447,2026-02-10 19:21:50.380446,0
19200.0,12.571,27000.0,11.48,385.35,73.14304066073854,23.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.1731845,2026-02-10 19:21:50.380446,0
28800.0,11.908,63000.0,41.594,573.74,42.095648216746405,58.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.118501775,2026-02-10 19:21:50.380446,0
32000.0,9.997000000000002,78750.0,32.494,623.88,74.94828728368562,36.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.08285191,2026-02-10 19:21:50.380446,0
19200.0,11.921,36000.0,38.26199999999999,382.55,61.84087439730978,35.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.18338796,2026-02-10 19:21:50.380446,0
48000.0,20.540000000000003,107250.0,14.924,1051.76,86.17207024036165,39.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.112015575,2026-02-10 19:21:50.380446,0
19200.0,19.903,66000.0,0.476,417.81,21.14367368995909,11.0,E,MORTGAGE,Not Verified,home_improvement, 36 months,0.15399544,2026-02-10 19:21:50.380446,0
36480.0,24.115,45000.0,42.966,585.82,96.42861032152187,44.0,G,OWN,Verified,debt_consolidation, 60 months,0.440691,2026-02-10 19:21:50.380446,1
26360.0,11.271,27000.0,45.92,521.38,64.78903226210072,42.0,D,OWN,Not Verified,credit_card, 36 months,0.18581267,2026-02-10 19:21:50.380446,0
23200.0,13.845,40500.0,26.656,472.32,29.78063881400267,29.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.110057004,2026-02-10 19:21:50.380446,0
9600.0,10.634,26676.0,17.919999999999998,188.52,43.43796553268774,23.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.08619265,2026-02-10 19:21:50.380446,0
14080.0,13.195,22500.0,20.776,284.58,63.61959434880013,24.0,D,OWN,Source Verified,debt_consolidation, 36 months,0.20048384,2026-02-10 19:21:50.380446,0
9600.0,20.293,69000.0,3.458,209.79,78.59185564917348,21.0,F,RENT,Verified,home_improvement, 36 months,0.14283267,2026-02-10 19:21:50.380446,0
9600.0,17.043,53250.0,20.944,202.49,58.989059997277245,21.0,D,MORTGAGE,Not Verified,credit_card, 36 months,0.08888526,2026-02-10 19:21:50.380446,0
19840.0,11.57,65025.0,21.546,393.74,41.63148111969074,40.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.05757051,2026-02-10 19:21:50.380446,0
17280.0,15.171,38880.0,20.776,357.02,55.30381631598711,44.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.10252017,2026-02-10 19:21:50.380446,0
16000.0,8.996,53820.0,32.088,308.41,8.205926110731454,47.0,C,RENT,Not Verified,debt_consolidation, 36 months,0.06560067,2026-02-10 19:21:50.380446,0
38400.0,10.27,47719.5,6.076,750.97,35.83837604704175,26.0,C,MORTGAGE,Verified,credit_card, 36 months,0.06875765,2026-02-10 19:21:50.380446,0
16000.0,19.487,56250.0,25.466,237.85,62.95974532125635,26.0,E,MORTGAGE,Source Verified,home_improvement, 60 months,0.23030715,2026-02-10 19:21:50.380446,0
9600.0,8.957,31500.0,27.944,184.97,48.182834868412215,30.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.076073505,2026-02-10 19:21:50.380446,0
16960.0,10.634,60225.0,23.982,333.05,47.355897386426285,20.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.12359893,2026-02-10 19:21:50.380446,0
12000.0,15.587000000000002,37500.0,22.148,249.08,41.40042318036104,43.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.09561936,2026-02-10 19:21:50.380446,0
33600.0,19.474,93750.0,29.526,499.37,65.3778598369083,32.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.25801754,2026-02-10 19:21:50.380446,0
32000.0,25.987,36375.0,22.904,529.77,91.26656174705433,16.0,G,RENT,Source Verified,debt_consolidation, 60 months,0.5056503,2026-02-10 19:21:50.380446,1
13080.0,22.087,33750.0,49.35,291.43,70.41841541600819,48.0,F,MORTGAGE,Not Verified,home_improvement, 36 months,0.31098846,2026-02-10 19:21:50.380446,0
24000.0,18.538,40500.0,10.36,514.59,30.275418107217995,12.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.17270653,2026-02-10 19:21:50.380446,1
15360.0,24.102,67500.0,23.296,349.67,79.74181063654672,30.0,G,RENT,Verified,small_business, 36 months,0.40017655,2026-02-10 19:21:50.380446,0
44800.0,11.57,118500.0,13.425999999999998,889.09,81.4956520853723,32.0,C,RENT,Source Verified,credit_card, 36 months,0.098188125,2026-02-10 19:21:50.380446,0
32000.0,15.587000000000002,60000.0,29.05,444.79,47.6791402733447,58.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.17102668,2026-02-10 19:21:50.380446,0
28800.0,11.921,80100.0,28.392,573.83,76.07066495196067,27.0,D,MORTGAGE,Verified,credit_card, 36 months,0.083353564,2026-02-10 19:21:50.380446,0
12800.0,16.497,21000.0,47.404,268.36,85.21954448834674,24.0,E,RENT,Source Verified,credit_card, 36 months,0.40332064,2026-02-10 19:21:50.380446,1
6400.0,14.482,30000.0,11.634,131.23,82.52077623907098,13.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.097949356,2026-02-10 19:21:50.380446,0
28800.0,28.574,67500.0,34.45399999999999,687.25,94.75411223436934,34.0,G,RENT,Not Verified,debt_consolidation, 36 months,0.34138715,2026-02-10 19:21:50.380446,0
22400.0,16.887,45000.0,19.754,471.65,77.45273127799969,31.0,E,RENT,Source Verified,credit_card, 36 months,0.21024984,2026-02-10 19:21:50.380446,0
14480.0,34.541000000000004,20160.0,49.056,367.39,65.26172425230622,15.0,F,RENT,Verified,debt_consolidation, 36 months,0.648689,2026-02-10 19:21:50.380446,0
16920.0,18.629,30750.0,44.52,363.13,113.12288896314529,22.0,E,RENT,Verified,debt_consolidation, 36 months,0.28911424,2026-02-10 19:21:50.380446,0
25600.0,18.629,45000.0,3.696,375.04,34.12001049077577,24.0,E,OWN,Verified,home_improvement, 60 months,0.24320343,2026-02-10 19:21:50.380446,0
27640.0,16.237000000000002,52694.25,23.058,577.83,58.75503173808751,22.0,D,OWN,Verified,credit_card, 36 months,0.15368794,2026-02-10 19:21:50.380446,0
48000.0,25.636,55500.0,20.048,790.15,102.44111127829012,22.0,F,MORTGAGE,Verified,credit_card, 60 months,0.32297155,2026-02-10 19:21:50.380446,0
32000.0,10.907000000000002,53250.0,28.378,630.34,70.89994588211499,51.0,C,OWN,Verified,home_improvement, 36 months,0.10320393,2026-02-10 19:21:50.380446,0
7000.0,8.606,25500.0,32.605999999999995,134.33,38.80143256809679,37.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.107900776,2026-02-10 19:21:50.380446,0
6400.0,8.606,31500.0,35.154,122.82,48.83746413188274,33.0,C,OWN,Source Verified,credit_card, 36 months,0.079525575,2026-02-10 19:21:50.380446,0
25360.0,27.534,42000.0,31.528,430.41,34.19608802383229,43.0,G,RENT,Verified,debt_consolidation, 60 months,0.43724254,2026-02-10 19:21:50.380446,0
22400.0,10.907000000000002,54750.0,8.511999999999999,441.24,78.49211101403792,31.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.057462666,2026-02-10 19:21:50.380446,0
19200.0,18.187,33750.0,24.08,410.08,84.92638551171194,22.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.24099456,2026-02-10 19:21:50.380446,0
19200.0,10.27,70200.0,24.766,375.49,62.67976687437779,40.0,C,MORTGAGE,Verified,credit_card, 36 months,0.061594144,2026-02-10 19:21:50.380446,0
8960.0,17.758,45000.0,35.364,190.48,44.58600160894804,15.0,E,RENT,Source Verified,credit_card, 36 months,0.26393563,2026-02-10 19:21:50.380446,0
33600.0,11.57,69000.0,23.772,666.82,66.14667865708518,37.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.07262851,2026-02-10 19:21:50.380446,0
10240.0,11.921,37500.0,18.242,204.03,72.17800663600465,20.0,D,MORTGAGE,Source Verified,home_improvement, 36 months,0.08874436,2026-02-10 19:21:50.380446,0
36040.0,20.267,48750.0,52.626000000000005,542.87,79.61888120288089,40.0,F,MORTGAGE,Source Verified,credit_card, 60 months,0.39942643,2026-02-10 19:21:50.380446,0
9600.0,13.195,63750.0,30.911999999999995,194.03,91.6771595423382,30.0,D,MORTGAGE,Source Verified,credit_card, 36 months,0.09823554,2026-02-10 19:21:50.380446,0
12800.0,18.187,54000.0,34.552,273.39,100.60641437124208,44.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.24526823,2026-02-10 19:21:50.380446,0
11200.0,7.839,30000.0,30.366,213.05,46.04689535632802,21.0,C,OWN,Not Verified,major_purchase, 36 months,0.03580153,2026-02-10 19:21:50.380446,0
32000.0,12.987,44080.5,30.758,424.85,26.16564768419061,43.0,D,OWN,Not Verified,credit_card, 60 months,0.13997632,2026-02-10 19:21:50.380446,0
39000.0,28.21,41250.0,18.144,669.06,100.69875089270236,18.0,G,MORTGAGE,Verified,debt_consolidation, 60 months,0.38331556,2026-02-10 19:21:50.380446,1
33600.0,17.771,60000.0,35.672,485.05,75.03918068256483,26.0,E,RENT,Source Verified,debt_consolidation, 60 months,0.35979253,2026-02-10 19:21:50.380446,1
35600.0,25.987,72900.0,30.282,589.37,110.17996250781512,43.0,G,RENT,Verified,major_purchase, 60 months,0.42789283,2026-02-10 19:21:50.380446,1
30120.0,23.101,54525.0,32.18599999999999,678.4,68.79375040388835,25.0,F,MORTGAGE,Not Verified,other, 36 months,0.25780421,2026-02-10 19:21:50.380446,0
56000.0,25.636,60000.0,16.156,921.85,91.35142359829402,32.0,F,MORTGAGE,Verified,credit_card, 60 months,0.29169747,2026-02-10 19:21:50.380446,0
12520.0,21.437,21000.0,23.94,277.01,101.4973418348632,20.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.4003239,2026-02-10 19:21:50.380446,1
12800.0,16.705000000000002,27750.0,8.036,268.98,87.09661174493883,15.0,D,RENT,Not Verified,credit_card, 36 months,0.1341771,2026-02-10 19:21:50.380446,0
14880.0,18.629,42000.0,27.594,319.35,62.67573105875879,23.0,E,MORTGAGE,Not Verified,moving, 36 months,0.14816733,2026-02-10 19:21:50.380446,0
12800.0,12.571,41250.0,11.858,256.9,59.63315581926377,17.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.07435999,2026-02-10 19:21:50.380446,1
16960.0,24.375,45000.0,25.283999999999995,387.22,112.65681430608906,16.0,F,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.23647077,2026-02-10 19:21:50.380446,0
22400.0,21.567,76500.0,14.153999999999998,344.86,93.88890343495532,31.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.21585107,2026-02-10 19:21:50.380446,0
16000.0,17.771,33750.0,26.096,230.98,68.79846836907485,26.0,E,RENT,Not Verified,credit_card, 60 months,0.25858572,2026-02-10 19:21:50.380446,1
56000.0,13.832,75000.0,7.742,1139.9,38.85088832045824,46.0,D,MORTGAGE,Source Verified,credit_card, 36 months,0.08522989,2026-02-10 19:21:50.380446,0
5120.0,22.087,32250.0,20.244,114.08,59.617152093035685,21.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.27620414,2026-02-10 19:21:50.380446,0
24000.0,22.087,45000.0,19.698,372.71,44.91854703798428,17.0,F,MORTGAGE,Verified,credit_card, 60 months,0.29903567,2026-02-10 19:21:50.380446,0
29440.0,18.603,51000.0,29.204,431.1,61.96218831682034,40.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.23312986,2026-02-10 19:21:50.380446,0
8000.0,14.989,32250.0,31.178,164.96,38.93250941989531,54.0,D,MORTGAGE,Verified,home_improvement, 36 months,0.15480258,2026-02-10 19:21:50.380446,0
19200.0,14.989,39750.0,0.0,264.1,13.278487888190952,30.0,D,RENT,Source Verified,major_purchase, 60 months,0.19769861,2026-02-10 19:21:50.380446,0
19200.0,25.376,54000.0,25.382,443.04,54.207879585094574,22.0,F,RENT,Source Verified,other, 36 months,0.26056942,2026-02-10 19:21:50.380446,0
29120.0,20.293,53250.0,21.63,438.83,77.77903279352192,36.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.24265622,2026-02-10 19:21:50.380446,0
32000.0,14.482,47250.0,14.98,656.11,69.00543745390881,22.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.09326958,2026-02-10 19:21:50.380446,0
36000.0,15.756,69000.0,13.062,748.62,102.91118934635053,57.0,D,MORTGAGE,Verified,credit_card, 36 months,0.09054377,2026-02-10 19:21:50.380446,0
11200.0,16.237000000000002,23250.0,15.932,234.15,84.52711896123968,17.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.20108855,2026-02-10 19:21:50.380446,0
51200.0,11.57,93750.0,13.02,1016.11,22.924600202072952,36.0,C,RENT,Verified,credit_card, 36 months,0.06152996,2026-02-10 19:21:50.380446,0
24000.0,8.957,57000.0,13.929999999999998,462.41,27.79285611989448,47.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.027487269,2026-02-10 19:21:50.380446,0
26320.0,15.756,90000.0,21.294,547.32,97.1109234033049,37.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.10061668,2026-02-10 19:21:50.380446,0
14400.0,9.061,30000.0,25.676,277.78,20.01905433631758,17.0,C,OWN,Source Verified,major_purchase, 36 months,0.06270689,2026-02-10 19:21:50.380446,0
8000.0,20.293,30000.0,21.784,174.83,77.28590846900461,21.0,F,OWN,Source Verified,credit_card, 36 months,0.25896904,2026-02-10 19:21:50.380446,0
23200.0,8.983,26625.0,34.314,446.36,50.46211028245817,57.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.14266871,2026-02-10 19:21:50.380446,0
3840.0,23.218,13500.0,49.56,86.6,69.22289654405598,25.0,F,RENT,Verified,other, 36 months,0.40407795,2026-02-10 19:21:50.380446,1
32000.0,8.957,45000.0,29.652,616.54,34.61868847955334,24.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.06256115,2026-02-10 19:21:50.380446,0
7680.0,12.571,62250.0,14.476,154.14,34.15559644499926,22.0,D,RENT,Verified,debt_consolidation, 36 months,0.0815254,2026-02-10 19:21:50.380446,0
3200.0,12.987,20625.0,29.33,64.53,35.0341417578185,35.0,D,RENT,Source Verified,credit_card, 36 months,0.14031951,2026-02-10 19:21:50.380446,0
8800.0,19.903,15000.0,41.748,191.5,90.33769800655912,25.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.27214617,2026-02-10 19:21:50.380446,0
24000.0,19.305,45000.0,40.656,518.88,74.93765191162683,30.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.32673872,2026-02-10 19:21:50.380446,0
19200.0,7.839,48750.0,18.452,365.23,16.53596082000974,32.0,C,MORTGAGE,Not Verified,credit_card, 36 months,0.023786478,2026-02-10 19:21:50.380446,0
38400.0,22.841,36000.0,32.256,603.85,58.18924000477742,33.0,F,MORTGAGE,Source Verified,other, 60 months,0.43523708,2026-02-10 19:21:50.380446,0
8000.0,16.887,29250.0,19.292,168.45,57.41568759237276,18.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.23995961,2026-02-10 19:21:50.380446,0
14400.0,11.921,27000.0,21.882,286.92,71.54264328853408,28.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.17502363,2026-02-10 19:21:50.380446,0
13600.0,12.337000000000002,37500.0,39.424,272.25,46.23801412001917,20.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.17711103,2026-02-10 19:21:50.380446,0
32000.0,18.798,53250.0,29.078,470.15,64.11024664288087,31.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.1997204,2026-02-10 19:21:50.380446,0
16000.0,15.873,61987.5,1.988,333.15,24.16554927978532,14.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.083679505,2026-02-10 19:21:50.380446,0
48000.0,24.115,67500.0,19.782,1092.87,83.98684393860744,48.0,F,RENT,Verified,debt_consolidation, 36 months,0.2191903,2026-02-10 19:21:50.380446,0
43200.0,17.589,60000.0,29.483999999999995,916.65,76.12054704389777,38.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.127957,2026-02-10 19:21:50.380446,0
14000.0,26.637,48750.0,33.01199999999999,327.38,91.45194070501758,65.0,G,RENT,Source Verified,debt_consolidation, 36 months,0.42230755,2026-02-10 19:21:50.380446,1
9600.0,14.287,30000.0,21.042,196.41,44.96906896198155,31.0,D,RENT,Not Verified,credit_card, 36 months,0.11078297,2026-02-10 19:21:50.380446,0
8000.0,14.482,33000.0,34.328,164.03,75.1336171119724,30.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.1726466,2026-02-10 19:21:50.380446,0
14400.0,14.287,82500.0,32.62,294.61,48.17231202683515,34.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.10176316,2026-02-10 19:21:50.380446,0
32000.0,9.906,45000.0,27.384,623.23,31.876639076063174,27.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.073644646,2026-02-10 19:21:50.380446,0
51200.0,18.629,86250.0,6.369999999999999,1098.83,33.771405838231104,15.0,E,MORTGAGE,Verified,major_purchase, 36 months,0.119771376,2026-02-10 19:21:50.380446,0
46560.0,31.304,90000.0,6.076,838.5,62.51409366306668,20.0,F,MORTGAGE,Source Verified,home_improvement, 60 months,0.352386,2026-02-10 19:21:50.380446,0
25600.0,28.587,48000.0,25.774,441.82,43.42122693141852,34.0,F,OWN,Source Verified,home_improvement, 60 months,0.43479258,2026-02-10 19:21:50.380446,1
12280.0,11.921,23166.0,33.01199999999999,244.68,19.14624752202751,46.0,D,OWN,Source Verified,debt_consolidation, 36 months,0.09995076,2026-02-10 19:21:50.380446,0
22400.0,13.208,56250.0,23.156,452.8,49.01548502878138,39.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.08137369,2026-02-10 19:21:50.380446,0
47520.0,26.65,247500.0,12.544,1111.34,41.49059515371504,31.0,G,RENT,Verified,other, 36 months,0.2655829,2026-02-10 19:21:50.380446,0
13440.0,22.230000000000004,46050.57,47.348,299.91,78.52500578393816,32.0,E,RENT,Verified,debt_consolidation, 36 months,0.23120715,2026-02-10 19:21:50.380446,0
16000.0,8.996,66000.0,14.658,308.41,87.121799972095,21.0,C,OWN,Source Verified,credit_card, 36 months,0.0568391,2026-02-10 19:21:50.380446,0
13920.0,9.763,35250.0,24.92,270.67,26.420659908352548,18.0,C,MORTGAGE,Verified,house, 36 months,0.050493967,2026-02-10 19:21:50.380446,0
23440.0,13.832,54000.0,20.888,477.13,51.990764248486656,33.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.08974022,2026-02-10 19:21:50.380446,0
15360.0,9.438,64500.0,25.144,297.57,21.98558510624461,28.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.051834706,2026-02-10 19:21:50.380446,0
8960.0,10.27,63750.0,21.98,175.23,14.292218729272305,30.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.041467663,2026-02-10 19:21:50.380446,0
12800.0,18.174,109764.0,13.425999999999998,273.35,29.43321058549417,34.0,E,MORTGAGE,Source Verified,credit_card, 36 months,0.08526142,2026-02-10 19:21:50.380446,0
14960.0,13.481,62397.0,18.27,303.33,80.47862864620157,29.0,D,RENT,Source Verified,credit_card, 36 months,0.09543637,2026-02-10 19:21:50.380446,0
44800.0,8.307,93750.0,38.458,856.78,61.2010933780678,64.0,C,MORTGAGE,Verified,credit_card, 36 months,0.05302956,2026-02-10 19:21:50.380446,0
16800.0,18.629,30000.0,14.994,360.56,73.16496218115961,24.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.17142606,2026-02-10 19:21:50.380446,0
12800.0,21.515,43500.0,50.26,283.44,20.7214156287842,28.0,F,MORTGAGE,Verified,home_improvement, 36 months,0.29723856,2026-02-10 19:21:50.380446,0
